latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
39.34991,-121.73192,345.51,0.41,0.37,2026-09-12,2125,N,nominal,2.0NRT,308.26,7.94,D
39.20601,-122.94899,332,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,300.75,4.45,D
39.20537,-122.95341,331.62,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,298.94,2.69,D
39.20473,-122.95779,334.81,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,292.6,2.69,D
39.20997,-122.94532,367,0.39,0.36,2026-09-12,2125,N,high,2.0NRT,328.31,94.68,D
39.21064,-122.94078,339.38,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,295.74,12.95,D
39.2093,-122.94983,356.38,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,311.94,94.68,D
39.20865,-122.95428,352.15,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,308.03,19.6,D
39.20802,-122.95866,354.69,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,314.55,19.6,D
39.20737,-122.96307,346.78,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,293.86,4.53,D
39.21327,-122.94612,367,0.39,0.36,2026-09-12,2125,N,high,2.0NRT,333.39,94.68,D
39.21395,-122.94156,343.77,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,292.35,12.95,D
39.21194,-122.95514,355,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,297.74,19.6,D
39.21131,-122.95954,355.63,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,292.44,19.6,D
39.21066,-122.96392,335.61,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,289.03,4.53,D
39.21726,-122.94231,339.92,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,291.76,3.33,D
39.21659,-122.94688,351.59,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,305.56,39.76,D
39.21591,-122.95145,340.18,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,310.99,39.76,D
39.21524,-122.95597,344.48,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,296.98,2.78,D
39.2146,-122.9604,338.53,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,294.88,2.78,D
39.22057,-122.94309,335.49,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,292.44,3.33,D
39.21989,-122.94765,349.71,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,311.49,39.76,D
39.21922,-122.95222,339.07,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,305.6,39.76,D
39.21855,-122.95675,333.17,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,297.63,2.78,D
39.22321,-122.94842,341.37,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,304.58,91.2,D
39.22185,-122.95757,334,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,297.05,4.74,D
39.24142,-122.95555,351.39,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,295.39,46.16,D
39.24472,-122.95633,349.76,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,304.79,46.16,D
39.24869,-122.95255,345.52,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,301.57,13.32,D
39.24804,-122.95709,343.68,0.39,0.36,2026-09-12,2125,N,nominal,2.0NRT,297.52,13.32,D
41.54182,-117.66256,298.29,0.47,0.39,2026-09-13,0941,N,nominal,2.0NRT,277.44,1.21,N
40.82296,-114.25464,315.66,0.39,0.36,2026-09-13,0941,N,nominal,2.0NRT,292.41,1.15,N
40.81966,-114.25547,300.68,0.39,0.36,2026-09-13,0941,N,nominal,2.0NRT,290.29,1.15,N
39.23785,-114.13284,298.84,0.38,0.36,2026-09-13,0941,N,nominal,2.0NRT,285.87,0.51,N
39.61945,-119.26514,300.22,0.52,0.41,2026-09-13,0941,N,nominal,2.0NRT,276.02,0.49,N
39.49092,-119.62064,296.29,0.53,0.42,2026-09-13,0941,N,nominal,2.0NRT,284.66,0.28,N
39.24586,-122.96597,321.72,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.99,3.16,N
39.24508,-122.95602,333.15,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,285.9,6.23,N
39.24466,-122.95085,367,0.52,0.5,2026-09-13,0941,N,high,2.0NRT,291.58,18.43,N
39.24545,-122.96085,304.03,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.44,6.23,N
39.24003,-122.95115,340.69,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,286.82,6.24,N
39.24042,-122.95604,313.4,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.74,7.59,N
39.23539,-122.95132,299.51,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,284.18,6.24,N
39.23075,-122.95139,296.54,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.31,1.12,N
39.22575,-122.94697,297.38,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.57,1.12,N
39.24595,-122.95068,367,0.51,0.5,2026-09-13,0941,N,high,2.0NRT,289.48,11.2,N
39.24725,-122.96604,317.34,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,284.32,1.33,N
39.24681,-122.96085,304.91,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,284.03,1.33,N
39.2464,-122.95599,317.62,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,284.73,11.2,N
39.24174,-122.95599,325.92,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,284.71,11.2,N
39.24132,-122.951,344.62,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,290.14,11.2,N
39.24256,-122.96571,297,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,280.97,1.33,N
39.24214,-122.96067,295.21,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,282.51,1.33,N
39.23668,-122.95125,300.6,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.79,0.98,N
39.23204,-122.95132,298.1,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.51,0.98,N
39.22277,-122.95186,327.46,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,285.86,4.13,N
39.22238,-122.94712,349.09,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,288.02,11.78,N
39.22318,-122.95678,295.52,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,282.6,4.13,N
39.21773,-122.94712,327.67,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,284.67,2.23,N
39.21814,-122.95206,314.07,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,284.1,2.43,N
39.2135,-122.95219,308.62,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,282.63,2.43,N
39.21307,-122.94702,303.25,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,282.74,2.23,N
39.2095,-122.96014,303.98,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.49,4.69,N
39.20895,-122.95346,302.14,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,283.09,4.69,N
39.20502,-122.96231,345.76,0.52,0.5,2026-09-13,0941,N,nominal,2.0NRT,288,4.69,N
39.20446,-122.95545,335.58,0.51,0.5,2026-09-13,0941,N,nominal,2.0NRT,284.54,4.69,N
38.31373,-121.83321,295.4,0.44,0.46,2026-09-13,0943,N,nominal,2.0NRT,285.25,0.23,N
38.0042,-121.93488,298.79,0.44,0.46,2026-09-13,0943,N,nominal,2.0NRT,284.98,0.53,N
37.88389,-121.18537,298.03,0.4,0.44,2026-09-13,0943,N,nominal,2.0NRT,287.4,0.4,N
37.76461,-121.65175,329.62,0.42,0.46,2026-09-13,0943,N,nominal,2.0NRT,292.48,2.5,N
37.76506,-121.65642,315.22,0.42,0.46,2026-09-13,0943,N,nominal,2.0NRT,288.01,2.5,N
37.76085,-121.65694,322.84,0.42,0.46,2026-09-13,0943,N,nominal,2.0NRT,286.75,2.5,N
37.76039,-121.65218,312.06,0.42,0.46,2026-09-13,0943,N,nominal,2.0NRT,285.83,2.5,N
37.45436,-121.93206,304.75,0.44,0.46,2026-09-13,0943,N,nominal,2.0NRT,286.8,1.06,N
36.35637,-114.91304,315.26,0.38,0.36,2026-09-13,0943,N,nominal,2.0NRT,297.52,1.43,N
36.97163,-120.86974,298.26,0.57,0.43,2026-09-13,0943,N,nominal,2.0NRT,287.78,0.69,N
35.91065,-121.40498,299.35,0.39,0.44,2026-09-13,0943,N,nominal,2.0NRT,289.04,0.54,N
34.86691,-114.61649,321.63,0.39,0.36,2026-09-13,0943,N,nominal,2.0NRT,297.26,1.41,N
34.62211,-117.10253,311.68,0.4,0.37,2026-09-13,0943,N,nominal,2.0NRT,293.12,1.18,N
34.62149,-117.0982,307.18,0.4,0.37,2026-09-13,0943,N,nominal,2.0NRT,293.03,0.78,N
34.60616,-117.33614,306.2,0.4,0.37,2026-09-13,0943,N,nominal,2.0NRT,293.04,1.16,N
34.5671,-118.15091,302.36,0.42,0.38,2026-09-13,0943,N,nominal,2.0NRT,289.24,0.2,N
34.35535,-116.85281,305.3,0.39,0.36,2026-09-13,0943,N,nominal,2.0NRT,293.3,0.74,N
34.35296,-116.85155,308.37,0.39,0.36,2026-09-13,0943,N,nominal,2.0NRT,292.24,0.96,N
34.43193,-118.64425,303.5,0.43,0.38,2026-09-13,0943,N,nominal,2.0NRT,291.11,1.12,N
34.33598,-118.52061,321.59,0.43,0.38,2026-09-13,0943,N,nominal,2.0NRT,291.23,1.92,N
34.14155,-117.42693,309.47,0.4,0.37,2026-09-13,0943,N,nominal,2.0NRT,292.3,0.61,N
34.29133,-118.80248,303.49,0.44,0.38,2026-09-13,0943,N,nominal,2.0NRT,289.85,0.56,N
33.95657,-117.12302,300.77,0.39,0.36,2026-09-13,0943,N,nominal,2.0NRT,290.13,0.39,N
33.87658,-117.00069,301.91,0.39,0.36,2026-09-13,0943,N,nominal,2.0NRT,290,0.39,N
33.79514,-117.47443,314.06,0.4,0.37,2026-09-13,0943,N,nominal,2.0NRT,292.6,1.78,N
33.90613,-118.4043,310.89,0.42,0.38,2026-09-13,0943,N,nominal,2.0NRT,295.68,1.46,N
32.71291,-114.75946,313.64,0.39,0.37,2026-09-13,0943,N,nominal,2.0NRT,295.74,1.94,N
39.24776,-122.95377,312.04,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,282.64,4.11,N
39.2433,-122.96235,324.47,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,281.16,4.11,N
39.23945,-122.95032,309.11,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,281.68,4.78,N
39.22637,-122.95445,301.06,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,281.06,1.29,N
39.21762,-122.94966,306.84,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,281.21,1.89,N
39.24337,-122.95683,343.55,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,282.97,8.1,N
39.22159,-122.95616,308.19,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,281.55,1.55,N
39.21811,-122.94507,304.7,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,281.77,1.55,N
39.20828,-122.95954,327.96,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,283.98,3.13,N
39.2103,-122.96593,300.05,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,281.45,4.99,N
39.20627,-122.95317,318.7,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,282.53,3.13,N
39.20112,-122.95965,307.88,0.61,0.71,2026-09-13,1121,N,nominal,2.0NRT,281.64,3.13,N
37.76532,-121.65379,319.82,0.78,0.78,2026-09-13,1123,N,nominal,2.0NRT,286.33,4.85,N
37.76163,-121.6523,329.81,0.78,0.78,2026-09-13,1123,N,nominal,2.0NRT,287.13,5.89,N
34.33443,-118.51749,336.25,0.39,0.36,2026-09-13,2104,N,low,2.0NRT,308.97,2.87,D
36.05406,-119.06394,338.36,0.39,0.36,2026-09-13,2104,N,nominal,2.0NRT,311.68,2.19,D
36.05736,-119.06474,338.32,0.39,0.36,2026-09-13,2104,N,nominal,2.0NRT,309.99,2.19,D
37.84553,-121.09909,335.7,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,307.52,3.18,D
38.75506,-121.42255,347.57,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,309.68,3.9,D
38.76092,-121.40945,345,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,309.27,6.14,D
38.76009,-121.41414,338.95,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,309.07,6.14,D
38.75844,-121.42352,356.68,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,309.57,5.48,D
38.76182,-121.42449,346.86,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,307.26,5.48,D
38.76347,-121.41512,356.65,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.2,6.14,D
38.76265,-121.41981,356.61,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,309.84,5.48,D
38.76768,-121.41141,335.65,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,307.87,11.63,D
38.76603,-121.42078,356.44,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,311.12,14.28,D
38.76685,-121.41609,356.99,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,311.42,11.63,D
38.76941,-121.42175,355.21,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,309.58,14.28,D
38.77023,-121.41706,358.14,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,309.32,11.63,D
38.77361,-121.41803,357.16,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.45,30.85,D
38.78713,-121.42191,348.13,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,310.97,4.14,D
38.78548,-121.4313,340.99,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,307.71,3.34,D
38.79133,-121.41818,336.28,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,307.92,4.14,D
38.78968,-121.42757,350.15,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,310,3.34,D
38.78886,-121.43225,335.79,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,308.08,3.34,D
38.7905,-121.42288,356.79,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.17,4.14,D
38.7947,-121.41915,347.15,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,309.36,6.69,D
38.79389,-121.42385,356.98,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.66,6.69,D
38.79306,-121.42854,356.99,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.7,7.64,D
38.79808,-121.42012,353.06,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,309.82,6.69,D
38.79726,-121.42482,356.71,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.83,6.69,D
38.79644,-121.4295,356.74,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.8,7.64,D
38.80146,-121.4211,354.38,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,310.05,6.39,D
38.79982,-121.43048,350.39,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,310.3,7.1,D
38.80064,-121.42579,357.68,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.55,6.39,D
39.35648,-121.63352,332.9,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,303.51,5.39,D
39.35986,-121.63451,336.25,0.41,0.37,2026-09-13,2104,N,low,2.0NRT,310.3,5.39,D
39.34729,-121.72547,333.4,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,304.87,4.84,D
39.35067,-121.72647,333.93,0.41,0.37,2026-09-13,2104,N,nominal,2.0NRT,303.14,4.84,D
39.20562,-122.95341,349.72,0.45,0.39,2026-09-13,2104,N,nominal,2.0NRT,309.13,9.65,D
39.20455,-122.95899,350.89,0.45,0.39,2026-09-13,2104,N,nominal,2.0NRT,309.86,9.13,D
39.21899,-122.94182,333.6,0.45,0.39,2026-09-13,2104,N,nominal,2.0NRT,304.86,27.28,D
39.21809,-122.94656,340.71,0.45,0.39,2026-09-13,2104,N,nominal,2.0NRT,305.08,27.28,D
39.2216,-122.94771,348.72,0.45,0.39,2026-09-13,2104,N,nominal,2.0NRT,315.63,27.28,D
39.22511,-122.9488,342.12,0.45,0.39,2026-09-13,2104,N,nominal,2.0NRT,308.54,6.23,D
39.24359,-122.94949,348.21,0.45,0.39,2026-09-13,2104,N,nominal,2.0NRT,308.33,10.36,D
39.24268,-122.95431,337.02,0.45,0.39,2026-09-13,2104,N,nominal,2.0NRT,303.87,10.36,D
40.82342,-114.25742,305.19,0.52,0.41,2026-09-14,0924,N,nominal,2.0NRT,283.35,1.25,N
38.54152,-121.51829,301.52,0.38,0.59,2026-09-14,0924,N,nominal,2.0NRT,284.02,0.41,N
39.22283,-122.94833,305.84,0.46,0.64,2026-09-14,0924,N,nominal,2.0NRT,284.28,2.75,N
39.22267,-122.94428,308.11,0.46,0.64,2026-09-14,0924,N,nominal,2.0NRT,283.28,1.16,N
39.2201,-122.95263,297.15,0.46,0.64,2026-09-14,0924,N,nominal,2.0NRT,284.32,1.29,N
39.21992,-122.94869,301.89,0.46,0.64,2026-09-14,0924,N,nominal,2.0NRT,283.37,1.51,N
39.21975,-122.94461,312.34,0.46,0.64,2026-09-14,0924,N,nominal,2.0NRT,283.99,1.51,N
36.97033,-120.87228,298.5,0.34,0.56,2026-09-14,0924,N,nominal,2.0NRT,287.91,0.38,N
36.35726,-114.91035,311.47,0.49,0.41,2026-09-14,0924,N,nominal,2.0NRT,296.56,1.84,N
36.69337,-120.58292,298.34,0.33,0.55,2026-09-14,0924,N,nominal,2.0NRT,287.13,0.27,N
36.71303,-121.76841,297.03,0.38,0.59,2026-09-14,0924,N,nominal,2.0NRT,284.93,0.48,N
36.20637,-115.99772,331.89,0.55,0.43,2026-09-14,0924,N,nominal,2.0NRT,296.51,14.79,N
34.62362,-117.10107,304.25,0.4,0.44,2026-09-14,0926,N,nominal,2.0NRT,291.13,0.93,N
34.60643,-117.33802,318.28,0.41,0.45,2026-09-14,0926,N,nominal,2.0NRT,291.44,2.35,N
